Timestamp,CO,NOx,SO2,CO PPM,SO2 PPM,NO PPM,
09-11-2020 23:18,346,106,242,409,124,113,
09-11-2020 23:20,342,115,238,409,120,122,
09-11-2020 23:21,336,115,238,399,125,122,
09-11-2020 23:22,336,113,238,399,125,120,
09-11-2020 23:23,332,113,238,399,125,120,
09-11-2020 23:24,323,113,238,399,125,120,
09-11-2020 23:25,323,119,235,399,122,126,
09-11-2020 23:26,323,114,235,373,125,121,
09-11-2020 23:27,303,115,235,368,125,122,
09-11-2020 23:28,303,123,240,368,125,130,
09-11-2020 23:29,304,121,232,363,125,128,
09-11-2020 23:30,304,116,232,365,121,124,
09-11-2020 23:31,309,119,235,368,121,126,
09-11-2020 23:32,308,119,237,368,124,126,
09-11-2020 23:33,308,119,237,369,124,126,
09-11-2020 23:34,309,108,244,369,124,115,
09-11-2020 23:35,309,116,244,369,125,124,
09-11-2020 23:36,304,116,244,363,125,124,
09-11-2020 23:37,303,112,244,363,125,119,
09-11-2020 23:38,303,112,231,363,120,119,
09-11-2020 23:39,304,119,227,363,120,126,
09-11-2020 23:40,304,119,227,365,123,126,
09-11-2020 23:41,304,119,233,365,123,126,
09-11-2020 23:42,304,121,233,365,121,128,
09-11-2020 23:43,304,121,233,365,121,128,
09-11-2020 23:44,304,112,233,365,123,119,
09-11-2020 23:45,310,112,238,365,122,119,
09-11-2020 23:46,310,119,238,373,122,126,
09-11-2020 23:47,318,119,232,373,120,126,
09-11-2020 23:48,318,119,230,373,120,126,
09-11-2020 23:49,316,105,225,373,119,111,
09-11-2020 23:50,316,105,225,382,119,111,
09-11-2020 23:51,316,109,232,382,119,116,
09-11-2020 23:52,320,109,231,385,121,116,
09-11-2020 23:53,320,109,238,383,125,116,
09-11-2020 23:54,312,110,240,379,128,116,
09-11-2020 23:55,308,112,240,379,131,119,
09-11-2020 23:56,308,112,247,379,131,119,
09-11-2020 23:57,309,117,253,376,131,124,
09-11-2020 23:58,309,117,253,372,131,124,
10-11-2020 00:00,309,119,245,376,132,126,
10-11-2020 00:02,309,120,245,377,132,127,
10-11-2020 00:03,311,117,245,378,133,124,
10-11-2020 00:04,311,117,245,378,133,124,
10-11-2020 00:05,311,110,245,378,133,116,
10-11-2020 00:07,300,117,245,368,131,124,
10-11-2020 00:08,300,117,245,368,131,124,
10-11-2020 00:09,300,117,245,368,131,124,
10-11-2020 00:10,300,117,245,350,131,124,
10-11-2020 00:11,300,117,233,347,118,124,
10-11-2020 00:12,298,120,233,347,118,127,
10-11-2020 00:13,295,120,233,347,118,127,
10-11-2020 00:14,298,120,233,347,118,127,
10-11-2020 00:15,298,114,233,347,118,121,
10-11-2020 00:16,302,116,219,347,108,123,
10-11-2020 00:17,308,116,219,347,108,123,
10-11-2020 00:18,313,116,219,347,108,123,
10-11-2020 00:20,313,110,219,357,108,116,
10-11-2020 00:21,331,110,219,367,108,116,
10-11-2020 00:22,331,107,219,378,93,114,
10-11-2020 00:23,331,98,196,378,97,104,
10-11-2020 00:25,331,105,193,385,94,111,
10-11-2020 00:26,352,116,201,385,95,123,
10-11-2020 00:27,352,116,201,385,95,123,
10-11-2020 00:28,352,115,201,387,95,122,
10-11-2020 00:29,349,115,201,387,95,122,
10-11-2020 00:30,349,115,201,377,92,122,
10-11-2020 00:31,340,110,201,373,92,116,
10-11-2020 00:32,340,110,191,371,92,116,
10-11-2020 00:33,335,112,182,371,87,119,
10-11-2020 00:35,335,127,182,365,85,134,
10-11-2020 00:36,335,127,182,365,85,134,
10-11-2020 00:37,336,114,182,365,83,121,
10-11-2020 00:38,338,112,165,367,78,119,
10-11-2020 00:39,338,112,174,365,83,119,
10-11-2020 00:40,335,115,178,365,85,122,
10-11-2020 00:41,335,115,174,365,83,122,
10-11-2020 00:42,332,115,174,365,80,122,
10-11-2020 00:43,334,115,174,365,80,122,
10-11-2020 00:44,334,116,174,365,84,123,
10-11-2020 00:45,334,116,174,365,84,123,
10-11-2020 00:46,330,121,174,364,84,128,
10-11-2020 00:47,330,117,178,364,84,124,
10-11-2020 00:48,331,117,178,362,84,124,
10-11-2020 00:49,326,119,178,360,84,126,
10-11-2020 00:50,323,119,178,360,84,126,
10-11-2020 00:53,313,110,166,350,83,117,
10-11-2020 00:54,313,113,166,350,84,120,
10-11-2020 00:55,309,116,166,350,84,123,
10-11-2020 00:56,308,108,187,344,92,115,
10-11-2020 00:57,308,107,178,347,92,114,
10-11-2020 00:58,306,107,171,347,85,114,
10-11-2020 00:59,303,112,171,345,85,119,
10-11-2020 01:00,303,117,171,343,92,124,
10-11-2020 01:01,302,123,171,343,92,130,
10-11-2020 01:02,302,117,171,343,86,124,
10-11-2020 01:03,299,116,166,340,82,123,
10-11-2020 01:04,298,110,166,340,85,116,
10-11-2020 01:05,298,110,166,339,85,116,
10-11-2020 01:06,298,110,166,340,84,116,
10-11-2020 01:07,298,123,166,340,85,130,
10-11-2020 01:09,298,123,177,340,87,130,
10-11-2020 01:10,292,127,181,328,90,135,
10-11-2020 01:11,292,127,181,328,90,135,
10-11-2020 01:13,292,127,176,333,85,135,
10-11-2020 01:14,298,127,176,333,85,135,
10-11-2020 01:15,298,122,169,332,85,129,
10-11-2020 01:16,298,119,167,332,80,126,
10-11-2020 01:17,298,119,167,332,80,126,
10-11-2020 01:18,298,119,167,330,78,126,
10-11-2020 01:19,298,119,161,330,78,126,
10-11-2020 01:20,298,119,161,322,76,126,
10-11-2020 01:21,298,119,161,322,76,126,
10-11-2020 01:22,298,119,151,322,73,126,
10-11-2020 01:23,298,128,151,324,78,135,
10-11-2020 01:24,292,128,151,324,78,135,
10-11-2020 01:25,297,133,164,324,78,141,
10-11-2020 01:26,297,132,164,331,78,139,
10-11-2020 01:28,298,128,157,333,75,135,
10-11-2020 01:29,302,129,157,334,76,136,
10-11-2020 01:30,302,129,157,334,76,136,
10-11-2020 01:31,302,129,156,334,75,136,
10-11-2020 01:32,302,129,156,339,77,136,
10-11-2020 01:33,304,112,157,339,76,119,
10-11-2020 01:34,302,117,152,339,76,124,
10-11-2020 01:36,302,117,152,340,76,124,
10-11-2020 01:37,302,128,166,340,80,135,
10-11-2020 01:38,302,128,166,352,78,135,
10-11-2020 01:39,317,130,166,352,76,137,
10-11-2020 01:40,317,130,152,352,75,137,
10-11-2020 01:41,317,120,152,367,78,127,
10-11-2020 01:42,320,120,152,367,78,127,
10-11-2020 01:43,321,114,152,367,78,121,
10-11-2020 01:44,321,114,152,367,78,121,
10-11-2020 01:45,321,113,164,367,78,120,
10-11-2020 01:46,331,113,164,393,78,120,
10-11-2020 01:47,334,116,187,393,98,123,
10-11-2020 01:48,335,112,187,401,98,119,
10-11-2020 01:49,336,114,187,404,98,121,
10-11-2020 01:51,336,114,187,404,98,121,
10-11-2020 01:52,341,120,193,407,98,127,
10-11-2020 01:53,341,123,193,407,105,130,
10-11-2020 01:54,341,123,193,401,105,130,
10-11-2020 01:55,341,125,193,401,117,132,
10-11-2020 01:56,341,125,193,393,117,132,
10-11-2020 01:57,341,125,216,393,114,132,
10-11-2020 01:58,326,112,220,389,115,119,
10-11-2020 01:59,323,112,220,389,115,119,
10-11-2020 02:00,323,112,210,389,110,119,
10-11-2020 02:01,323,119,210,389,117,126,
10-11-2020 02:02,312,119,210,389,125,126,
10-11-2020 02:03,307,119,210,379,129,126,
10-11-2020 02:05,307,119,235,367,125,126,
10-11-2020 02:06,302,119,235,367,125,126,
10-11-2020 02:07,295,119,235,367,125,126,
10-11-2020 02:08,295,119,233,367,121,126,
10-11-2020 02:09,295,119,233,342,118,126,
10-11-2020 02:10,283,119,233,342,112,126,
10-11-2020 02:12,289,119,233,342,110,126,
10-11-2020 02:14,298,125,215,335,105,132,
10-11-2020 02:15,307,125,215,335,105,132,
10-11-2020 02:16,307,125,215,342,105,132,
10-11-2020 02:17,307,125,215,342,105,132,
10-11-2020 02:18,307,104,215,345,95,110,
10-11-2020 02:19,307,107,215,351,90,114,
10-11-2020 02:20,327,110,190,358,90,117,
10-11-2020 02:21,327,110,197,358,90,117,
10-11-2020 02:22,327,100,197,358,94,106,
10-11-2020 02:23,327,104,197,358,90,110,
10-11-2020 02:24,327,104,197,354,90,110,
10-11-2020 02:25,320,104,187,354,91,110,
10-11-2020 02:26,319,104,191,353,93,110,
10-11-2020 02:27,322,96,191,353,96,103,
10-11-2020 02:28,321,96,191,353,92,103,
10-11-2020 02:29,323,96,191,353,92,103,
10-11-2020 02:30,324,110,170,359,92,116,
10-11-2020 02:31,322,110,170,359,92,116,
10-11-2020 02:32,321,111,170,359,81,118,
10-11-2020 02:34,311,107,170,359,85,114,
10-11-2020 02:35,311,114,167,359,85,121,
10-11-2020 02:36,318,114,167,359,80,121,
10-11-2020 02:38,318,121,167,353,80,128,
10-11-2020 02:39,318,121,156,353,80,128,
10-11-2020 02:40,318,121,157,353,77,128,
10-11-2020 02:41,318,121,157,353,75,128,
10-11-2020 02:42,313,113,155,353,77,120,
10-11-2020 02:43,309,113,155,353,83,120,
10-11-2020 02:44,309,105,155,345,86,111,
10-11-2020 02:45,309,94,178,345,86,100,
10-11-2020 02:46,306,99,178,341,84,105,
10-11-2020 02:47,311,99,173,343,84,105,
10-11-2020 02:48,311,120,173,343,86,127,
10-11-2020 02:49,311,120,172,343,83,127,
10-11-2020 02:50,311,116,169,343,82,123,
10-11-2020 02:51,311,116,169,351,81,123,
10-11-2020 02:53,311,114,160,351,79,121,
10-11-2020 02:54,311,114,160,351,77,121,
10-11-2020 02:55,311,114,169,351,77,121,
10-11-2020 02:57,327,110,169,351,80,117,
10-11-2020 02:58,326,105,170,361,82,112,
10-11-2020 02:59,326,107,178,361,82,114,
10-11-2020 03:00,326,107,178,361,82,114,
10-11-2020 03:01,329,118,178,361,81,125,
10-11-2020 03:02,321,113,170,359,81,120,
10-11-2020 03:03,326,113,170,359,82,120,
10-11-2020 03:04,332,113,169,359,82,120,
10-11-2020 03:05,329,113,169,359,82,120,
10-11-2020 03:06,329,99,169,359,82,106,
10-11-2020 03:07,329,113,169,365,82,120,
10-11-2020 03:08,315,117,180,369,93,124,
10-11-2020 03:09,315,117,182,369,93,124,
10-11-2020 03:10,315,117,182,369,93,124,
10-11-2020 03:11,316,117,187,369,97,124,
10-11-2020 03:12,316,117,187,369,97,124,
10-11-2020 03:13,316,119,194,369,101,126,
10-11-2020 03:14,316,119,194,369,101,126,
10-11-2020 03:15,323,126,188,385,101,133,
10-11-2020 03:17,323,113,193,385,101,120,
10-11-2020 03:18,323,114,193,385,101,121,
10-11-2020 03:19,323,110,193,379,97,116,
10-11-2020 03:20,323,110,193,379,97,116,
10-11-2020 03:21,323,110,182,375,97,116,
10-11-2020 03:22,308,115,197,371,104,122,
10-11-2020 03:23,308,115,197,371,104,122,
10-11-2020 03:24,308,111,197,372,110,118,
10-11-2020 03:25,308,111,197,374,111,118,
10-11-2020 03:26,308,115,212,374,111,122,
10-11-2020 03:27,308,115,203,374,108,122,
10-11-2020 03:28,308,126,203,380,109,133,
10-11-2020 03:29,308,126,203,377,109,133,
10-11-2020 03:30,308,118,203,375,107,125,
10-11-2020 03:31,308,118,203,375,107,125,
10-11-2020 03:32,308,112,203,368,113,119,
10-11-2020 03:33,307,124,216,366,113,131,
10-11-2020 03:34,302,124,216,366,113,131,
10-11-2020 03:35,302,124,216,367,110,131,
10-11-2020 03:36,302,124,211,367,110,131,
10-11-2020 03:37,303,124,211,367,106,131,
10-11-2020 03:39,303,124,205,367,106,131,
10-11-2020 03:40,303,133,205,367,108,141,
10-11-2020 03:41,303,133,205,357,108,141,
10-11-2020 03:42,303,130,205,354,108,137,
10-11-2020 03:43,298,130,207,353,106,138,
10-11-2020 03:44,298,129,207,351,101,136,
10-11-2020 03:45,299,129,207,351,101,136,
10-11-2020 03:46,299,126,193,354,101,133,
10-11-2020 03:48,297,128,194,354,101,135,
10-11-2020 03:50,297,117,194,346,103,124,
10-11-2020 03:51,297,117,191,346,103,124,
10-11-2020 03:52,297,121,187,346,96,128,
10-11-2020 03:53,297,121,187,340,96,128,
10-11-2020 03:54,284,121,183,338,96,128,
10-11-2020 03:55,284,121,183,337,96,128,
10-11-2020 03:56,289,121,183,337,93,128,
10-11-2020 03:57,289,120,188,337,93,127,
10-11-2020 03:58,289,126,189,343,99,133,
10-11-2020 03:59,289,126,189,343,99,133,
10-11-2020 04:01,295,121,189,350,99,128,
10-11-2020 04:02,293,119,189,347,99,126,
10-11-2020 04:03,293,119,189,345,99,126,
10-11-2020 04:04,293,119,196,345,99,126,
10-11-2020 04:05,298,119,196,345,101,126,
10-11-2020 04:06,298,119,196,345,101,126,
10-11-2020 04:08,298,110,191,348,99,117,
10-11-2020 04:09,293,110,191,348,99,116,
10-11-2020 04:10,293,110,201,348,103,116,
10-11-2020 04:11,294,107,201,340,103,113,
10-11-2020 04:12,294,107,201,341,101,113,
10-11-2020 04:13,294,107,201,341,101,113,
10-11-2020 04:14,294,107,201,341,97,113,
10-11-2020 04:15,294,114,201,341,95,121,
10-11-2020 04:16,294,114,180,338,92,121,
10-11-2020 04:17,294,114,180,338,87,121,
10-11-2020 04:18,294,116,185,338,87,123,
10-11-2020 04:19,297,112,185,341,87,119,
10-11-2020 04:20,298,114,185,341,92,121,
10-11-2020 04:21,298,114,173,340,92,121,
10-11-2020 04:23,298,114,173,339,92,121,
10-11-2020 04:24,298,123,187,339,92,130,
10-11-2020 04:25,306,123,187,339,92,130,
10-11-2020 04:26,306,123,187,339,92,130,
10-11-2020 04:27,306,123,187,339,92,130,
10-11-2020 04:28,306,125,173,342,92,132,
10-11-2020 04:29,307,125,173,342,92,132,
10-11-2020 04:30,306,114,173,342,92,121,
10-11-2020 04:31,306,114,176,344,92,121,
10-11-2020 04:32,306,110,173,344,92,116,
10-11-2020 04:33,302,110,173,344,89,116,
10-11-2020 04:34,302,110,178,344,89,116,
10-11-2020 04:35,304,128,178,344,90,135,
10-11-2020 04:36,308,112,178,354,90,119,
10-11-2020 04:37,312,112,173,354,88,119,
10-11-2020 04:38,312,112,176,360,90,119,
10-11-2020 04:39,308,112,176,360,93,119,
10-11-2020 04:40,304,119,191,355,93,126,
10-11-2020 04:41,304,121,191,352,100,128,
10-11-2020 04:42,304,121,191,350,100,128,
10-11-2020 04:44,299,111,191,348,94,118,
10-11-2020 04:45,297,111,191,348,94,118,
10-11-2020 04:46,297,111,199,348,101,118,
10-11-2020 04:47,299,111,199,348,98,118,
10-11-2020 04:48,299,116,199,348,92,123,
10-11-2020 04:49,299,116,184,348,92,123,
10-11-2020 04:50,299,116,184,347,92,123,
10-11-2020 04:51,299,116,184,350,95,123,
10-11-2020 04:52,299,124,184,350,90,131,
10-11-2020 04:53,299,124,184,355,90,131,
10-11-2020 04:54,309,117,184,356,90,124,
10-11-2020 04:55,309,117,173,356,87,124,
10-11-2020 04:56,309,110,185,355,87,116,
10-11-2020 04:57,312,125,188,359,87,132,
10-11-2020 04:58,312,125,188,359,94,132,
10-11-2020 04:59,308,128,184,354,94,135,
10-11-2020 05:00,308,125,184,355,95,132,
10-11-2020 05:01,308,125,184,357,93,132,
10-11-2020 05:02,312,125,184,357,93,132,
10-11-2020 05:03,312,125,184,360,94,132,
10-11-2020 05:04,312,125,182,357,92,132,
10-11-2020 05:05,312,125,188,354,92,132,
10-11-2020 05:06,309,115,198,354,100,122,
10-11-2020 05:07,307,115,198,354,99,122,
10-11-2020 05:08,307,121,198,353,97,128,
10-11-2020 05:09,307,127,198,354,96,134,
10-11-2020 05:10,308,125,198,354,96,132,
10-11-2020 05:11,309,125,198,354,96,132,
10-11-2020 05:12,309,123,198,356,96,130,
10-11-2020 05:13,308,124,189,354,96,131,
10-11-2020 05:14,308,124,189,354,96,131,
10-11-2020 05:15,303,124,189,354,96,131,
10-11-2020 05:16,303,113,180,354,91,119,
10-11-2020 05:17,303,112,180,350,93,119,
10-11-2020 05:18,303,112,180,350,93,119,
10-11-2020 05:19,303,119,180,353,93,125,
10-11-2020 05:20,303,119,173,358,93,125,
10-11-2020 05:21,303,110,166,360,93,116,
10-11-2020 05:22,303,110,164,357,93,116,
10-11-2020 05:23,303,113,167,357,85,120,
10-11-2020 05:24,303,120,167,357,93,127,
10-11-2020 05:25,303,126,188,357,96,133,
10-11-2020 05:26,303,126,188,357,96,133,
10-11-2020 05:27,302,126,188,357,96,133,
10-11-2020 05:29,304,118,193,354,100,125,
10-11-2020 05:30,304,110,193,358,98,116,
10-11-2020 05:31,307,110,193,358,95,116,
10-11-2020 05:32,304,110,193,358,95,116,
10-11-2020 05:33,302,110,193,358,97,116,
10-11-2020 05:34,302,110,193,358,97,116,
10-11-2020 05:35,303,110,193,352,101,116,
10-11-2020 05:36,303,114,191,352,101,121,
10-11-2020 05:37,300,114,191,352,101,121,
10-11-2020 05:38,303,117,193,352,99,124,
10-11-2020 05:39,303,117,193,352,99,124,
10-11-2020 05:40,301,117,193,352,97,124,
10-11-2020 05:41,298,116,187,352,96,123,
10-11-2020 05:42,295,116,187,352,95,123,
10-11-2020 05:43,295,111,191,343,95,118,
10-11-2020 05:44,295,111,191,343,95,118,
10-11-2020 05:45,296,118,191,342,92,125,
10-11-2020 05:46,296,118,191,340,94,125,
10-11-2020 05:47,296,114,191,339,94,121,
10-11-2020 05:49,294,114,191,338,94,121,
10-11-2020 05:50,294,114,187,339,94,121,
10-11-2020 05:51,294,116,188,337,94,123,
10-11-2020 05:52,294,116,188,335,94,123,
10-11-2020 05:53,294,125,188,331,100,132,
10-11-2020 05:54,286,124,188,331,100,131,
10-11-2020 05:55,286,121,188,324,91,127,
10-11-2020 05:56,288,119,188,324,90,125,
10-11-2020 05:57,288,121,182,329,91,127,
10-11-2020 05:58,288,121,182,326,91,127,
10-11-2020 05:59,288,121,187,326,91,127,
10-11-2020 06:00,288,113,187,326,93,120,
10-11-2020 06:01,288,122,187,326,87,129,
10-11-2020 06:02,288,119,187,330,87,126,
10-11-2020 06:03,294,119,185,330,87,126,
10-11-2020 06:04,294,111,180,330,87,118,
10-11-2020 06:05,294,110,180,330,88,116,
10-11-2020 06:06,285,111,180,330,88,118,
10-11-2020 06:07,288,111,180,330,86,118,
10-11-2020 06:08,288,121,180,330,85,128,
10-11-2020 06:10,290,118,180,330,94,125,
10-11-2020 06:11,297,120,185,338,92,127,
10-11-2020 06:12,297,120,177,338,88,127,
10-11-2020 06:13,297,120,177,336,88,127,
10-11-2020 06:14,297,116,177,335,90,122,
10-11-2020 06:15,290,108,177,335,90,115,
10-11-2020 06:16,290,108,177,335,90,115,
10-11-2020 06:17,290,116,177,335,94,123,
10-11-2020 06:18,290,120,177,335,91,127,
10-11-2020 06:19,290,110,199,335,98,117,
10-11-2020 06:20,290,110,199,329,98,117,
10-11-2020 06:21,294,111,199,329,98,118,
10-11-2020 06:22,294,112,199,329,89,119,
10-11-2020 06:23,294,112,183,323,90,119,
10-11-2020 06:24,294,116,183,322,83,123,
10-11-2020 06:25,294,116,183,323,83,123,
10-11-2020 06:26,294,116,179,323,83,123,
10-11-2020 06:27,293,116,179,323,83,123,
10-11-2020 06:28,293,117,179,323,90,124,
10-11-2020 06:29,293,119,179,323,88,125,
10-11-2020 06:30,305,116,179,332,85,123,
10-11-2020 06:32,302,116,179,332,85,123,
10-11-2020 06:33,302,116,176,340,85,123,
10-11-2020 06:34,302,121,176,343,79,127,
10-11-2020 06:35,315,119,164,344,79,125,
10-11-2020 06:36,315,119,164,344,79,125,
10-11-2020 06:37,320,121,165,347,78,128,
10-11-2020 06:38,320,121,165,347,78,128,
10-11-2020 06:39,320,121,164,347,78,128,
10-11-2020 06:40,319,121,164,347,78,128,
10-11-2020 06:41,322,110,169,345,78,116,
10-11-2020 06:43,321,110,169,345,78,116,
10-11-2020 06:45,320,111,179,350,85,118,
10-11-2020 06:46,320,111,179,351,83,118,
10-11-2020 06:47,320,111,166,351,79,118,
10-11-2020 06:48,318,113,173,350,84,119,
10-11-2020 06:49,322,119,173,350,85,125,
10-11-2020 06:50,323,119,180,350,87,125,
10-11-2020 06:51,323,116,191,350,87,123,
10-11-2020 06:52,334,121,191,372,87,127,
10-11-2020 06:53,334,116,191,370,90,122,
10-11-2020 06:54,329,117,182,375,90,124,
10-11-2020 06:56,329,117,182,375,90,124,
10-11-2020 06:57,328,111,192,377,94,117,
10-11-2020 06:58,328,111,192,377,94,117,
10-11-2020 06:59,326,111,184,377,93,117,
10-11-2020 07:00,325,111,184,377,100,117,
10-11-2020 07:01,319,116,193,375,100,122,
10-11-2020 07:02,319,116,193,375,100,122,
10-11-2020 07:03,319,116,193,376,100,122,
10-11-2020 07:04,319,110,193,376,103,116,
10-11-2020 07:05,319,107,193,370,107,113,
10-11-2020 07:06,319,107,214,370,107,113,
10-11-2020 07:07,314,107,214,370,107,113,
10-11-2020 07:08,315,108,214,370,112,115,
10-11-2020 07:09,315,108,214,373,112,115,
10-11-2020 07:10,315,108,214,373,112,115,
10-11-2020 07:11,315,121,214,371,112,127,
10-11-2020 07:12,315,121,221,371,112,127,
10-11-2020 07:13,315,119,221,367,111,125,
10-11-2020 07:14,310,121,221,367,112,127,
10-11-2020 07:15,310,117,226,367,112,124,
10-11-2020 07:16,315,114,226,369,112,120,
10-11-2020 07:17,314,116,226,369,116,123,
10-11-2020 07:18,314,116,226,369,117,123,
10-11-2020 07:19,316,117,226,371,118,124,
10-11-2020 07:20,316,117,226,369,118,124,
10-11-2020 07:21,316,117,226,369,118,124,
10-11-2020 07:22,316,119,226,366,118,125,
10-11-2020 07:23,316,119,226,369,120,125,
10-11-2020 07:24,316,117,226,369,117,124,
10-11-2020 07:25,312,128,226,365,117,135,
10-11-2020 07:26,309,128,226,365,112,135,
10-11-2020 07:27,309,128,226,365,113,135,
10-11-2020 07:28,299,128,222,365,113,135,
10-11-2020 07:29,298,128,222,346,113,135,
10-11-2020 07:30,298,128,222,341,112,135,
10-11-2020 07:32,297,119,222,341,112,126,
10-11-2020 07:33,297,121,222,341,112,128,
10-11-2020 07:34,301,121,222,343,112,128,
10-11-2020 07:35,301,121,199,343,112,128,
10-11-2020 07:37,302,113,199,342,104,120,
10-11-2020 07:38,304,111,203,342,102,118,
10-11-2020 07:39,304,111,206,342,102,118,
10-11-2020 07:40,300,108,206,342,103,115,
10-11-2020 07:41,303,112,202,345,100,119,
10-11-2020 07:42,303,112,202,345,100,119,
10-11-2020 07:43,304,112,202,345,98,119,
10-11-2020 07:44,304,117,202,345,98,124,
10-11-2020 07:45,303,119,202,345,98,126,
10-11-2020 07:47,300,119,202,345,98,126,
10-11-2020 07:48,300,110,202,344,94,117,
10-11-2020 07:49,300,110,189,344,94,117,
10-11-2020 07:50,300,105,194,344,94,112,
10-11-2020 07:51,293,102,194,344,94,109,
10-11-2020 07:52,293,105,201,335,100,112,
10-11-2020 07:53,288,114,201,335,100,120,
10-11-2020 07:54,288,114,189,332,100,120,
10-11-2020 07:55,288,114,189,331,96,120,
10-11-2020 07:56,288,120,189,334,89,127,
10-11-2020 07:57,292,124,189,333,89,130,
10-11-2020 07:59,298,119,184,333,89,125,
